0,0,0,0,0,0,0,0,0,0,7,15,27,21,30,50,65,79,84,91,103,97,116,127,129,140,160,161,172,186,198,207,211,232,244,236,269,272,288,287,287,313,310,331,336,353,360,362,374,380,397,399,417,414,439,450,464,462,468,487
0,0,0,0,0,0,0,0,0,0,5,17,27,22,29,51,64,80,83,90,103,97,116,125,131,139,161,159,172,184,197,208,211,232,241,234,270,272,290,288,286,312,308,329,337,355,360,361,372,379,396,400,417,412,439,450,462,460,467,486
0,0,0,0,0,0,0,0,0,0,6,17,25,21,28,49,63,80,83,91,100,96,116,124,130,141,159,159,170,184,197,206,210,232,242,233,268,272,289,286,285,311,310,330,336,355,358,361,373,378,394,399,416,412,438,448,462,460,467,484
0,0,0,0,0,0,0,0,0,0,6,15,24,20,28,49,63,80,81,91,101,96,114,124,130,140,159,158,172,185,196,205,208,233,242,232,268,271,288,286,286,311,309,329,336,355,359,358,375,376,394,399,415,411,440,449,462,460,467,483
0,0,0,0,0,0,0,0,0,1,5,15,23,22,26,51,63,78,81,91,100,94,115,123,130,141,157,159,172,185,196,204,207,231,242,230,268,271,286,285,285,310,309,327,336,356,357,359,372,377,394,397,414,412,440,450,461,460,468,483
0,0,0,0,0,0,0,0,1,0,4,14,22,22,26,52,63,78,81,90,102,95,115,122,130,141,158,158,171,184,194,203,206,231,241,232,265,272,286,285,285,311,309,327,335,354,356,357,373,377,392,397,413,411,439,447,460,461,469,482
0,0,0,0,0,0,0,0,0,0,6,16,21,19,25,51,63,79,80,89,100,95,116,122,130,140,157,156,170,183,195,204,205,231,242,233,265,270,287,284,284,310,308,329,334,355,355,356,373,374,392,396,413,410,439,447,458,460,466,480
0,0,0,0,0,0,0,0,0,0,4,14,21,19,24,50,63,78,81,88,100,94,115,122,129,140,155,156,170,183,194,202,204,230,242,232,262,271,286,285,285,309,308,328,333,354,355,357,372,375,393,395,411,410,439,446,457,460,468,481
0,0,0,0,0,0,0,0,2,0,5,14,21,20,27,48,65,78,82,89,101,94,115,121,131,139,154,154,169,183,193,206,204,229,240,231,262,270,287,282,283,309,306,328,334,354,355,356,372,373,390,397,410,411,439,444,458,459,468,478
0,0,0,0,0,0,0,0,1,0,5,13,21,18,26,47,64,76,82,87,98,93,114,122,131,139,153,156,167,182,193,206,205,227,242,230,261,271,287,284,282,308,308,328,333,355,356,355,370,373,391,394,409,409,437,444,457,461,469,480
0,0,0,0,0,0,0,0,1,0,2,13,20,17,25,46,66,77,80,87,100,94,113,120,130,137,153,156,167,182,191,205,204,227,243,230,261,272,287,285,282,308,307,327,332,353,354,353,369,375,391,394,407,412,439,442,455,463,467,480
0,0,0,0,0,0,0,0,3,0,2,11,20,19,23,44,66,76,81,87,100,93,112,121,129,136,152,154,167,181,190,205,203,227,242,230,261,273,285,285,280,306,307,327,332,353,356,354,368,375,392,395,406,412,436,442,455,462,467,479
0,0,0,0,0,0,0,0,5,0,4,11,17,16,23,44,65,75,80,86,99,91,110,120,129,135,151,154,169,182,190,205,204,226,241,229,259,271,285,284,281,305,305,325,332,354,354,357,367,374,393,393,407,411,436,442,455,461,469,479
0,0,0,0,0,0,0,0,3,1,3,9,17,18,21,44,66,74,79,86,98,91,109,120,130,133,152,155,171,182,190,206,202,228,241,230,261,270,285,284,283,305,304,326,330,351,354,356,366,374,392,392,405,411,437,442,454,461,467,478
0,0,0,0,0,0,0,0,2,3,3,8,15,17,22,42,65,72,79,83,97,89,109,120,131,132,153,154,169,181,189,207,202,225,240,227,260,270,285,282,282,305,303,327,331,352,353,356,364,373,392,390,406,412,436,443,454,459,467,477
0,0,0,0,0,0,0,1,3,1,3,7,15,16,21,42,64,71,77,83,97,89,109,118,130,132,154,153,170,180,189,208,203,226,240,229,260,269,285,283,282,305,302,328,329,352,352,356,364,374,392,391,407,414,438,442,453,460,466,478
0,0,0,0,0,0,0,1,0,1,2,7,16,15,20,42,64,71,76,81,96,88,109,117,130,132,155,152,169,180,190,208,201,226,241,230,260,270,286,283,282,305,302,331,330,350,350,354,365,373,390,391,406,417,438,442,453,461,466,476
0,0,0,0,0,0,0,0,0,1,2,4,14,14,18,40,63,69,74,82,96,89,109,117,129,131,154,153,171,178,190,207,202,225,238,229,258,268,286,285,282,304,302,328,330,350,350,354,365,373,390,390,407,416,436,441,452,459,466,477
0,0,0,0,0,0,0,0,0,0,1,5,16,14,17,40,63,69,74,85,96,88,107,115,128,131,154,153,171,178,191,206,203,224,240,228,258,270,285,284,282,304,303,328,329,349,350,355,365,373,388,389,405,415,438,441,451,459,464,476
0,0,0,0,0,0,0,0,0,0,1,4,15,14,16,39,62,69,74,84,95,87,109,114,127,129,154,152,168,179,190,206,201,222,239,226,256,271,283,282,282,304,304,329,330,351,349,353,364,371,389,389,405,414,437,439,452,457,466,475
0,0,0,0,0,0,0,0,0,0,1,3,14,13,16,38,62,68,71,83,95,90,107,115,127,129,152,150,168,178,189,207,200,222,238,230,257,269,285,285,283,302,304,327,328,350,350,353,364,370,388,387,405,414,436,441,453,456,465,473
0,0,0,0,0,0,0,0,0,0,0,2,16,13,16,40,62,69,73,84,94,89,107,112,127,128,151,150,166,176,189,208,199,221,237,228,256,269,283,283,283,301,306,328,327,348,350,352,366,372,386,386,405,413,439,442,452,456,464,474
0,0,0,0,0,0,0,0,0,0,0,2,14,12,13,38,62,68,72,83,93,90,106,113,128,127,149,149,165,175,188,206,199,221,235,229,256,268,285,282,284,301,306,328,329,349,350,352,365,370,385,385,406,413,438,439,453,453,464,473
0,0,0,0,0,1,0,0,0,0,0,2,14,12,14,39,61,68,70,81,95,88,106,112,127,129,150,149,166,173,187,207,198,221,235,231,256,266,285,282,281,301,305,328,327,349,348,352,366,372,385,387,405,412,439,439,451,453,464,473
0,0,0,0,0,1,1,0,0,0,0,1,15,12,14,37,60,67,71,82,93,88,106,113,128,129,150,148,164,172,188,205,198,219,234,229,254,266,284,280,283,300,305,329,327,349,348,353,366,369,385,387,405,412,437,438,453,453,463,473
0,0,0,0,0,0,1,0,0,0,0,0,13,10,12,37,59,67,70,82,93,87,104,112,129,129,148,147,164,173,187,206,197,219,234,233,255,266,283,279,284,299,305,328,326,349,348,353,365,373,386,386,405,415,439,437,453,451,464,474
0,0,0,0,0,0,0,0,0,0,0,0,13,11,11,36,60,67,68,80,92,85,106,111,128,131,147,147,163,170,186,207,197,218,236,231,253,264,282,278,282,298,303,329,327,348,349,352,366,372,386,387,405,416,438,438,452,453,462,474
0,0,0,0,0,0,0,0,0,0,0,0,12,10,10,35,60,67,70,80,91,89,105,110,126,130,147,145,161,172,186,207,197,218,237,234,252,264,280,278,282,300,303,330,327,346,348,351,365,370,385,386,406,415,439,436,454,453,461,473
0,0,0,0,0,0,0,0,0,0,0,0,12,8,11,35,64,66,68,78,91,87,106,109,125,129,147,145,161,172,185,205,194,218,235,234,252,264,282,278,281,298,302,329,327,346,349,351,363,369,386,387,405,416,440,436,453,450,461,471
0,0,0,0,0,0,0,0,0,0,1,0,10,8,11,35,64,67,68,78,91,86,105,108,124,130,147,144,161,169,186,205,194,216,236,232,252,263,282,278,283,298,302,328,326,346,349,350,364,370,387,386,405,414,438,433,452,450,460,470
0,0,0,0,0,0,0,0,0,0,0,1,11,7,11,35,63,66,67,75,90,86,105,108,122,128,146,144,159,170,183,203,194,217,235,233,252,263,281,277,283,298,302,327,327,345,347,348,363,371,385,384,405,414,438,434,450,450,460,472
0,0,0,0,0,0,0,0,0,0,0,0,11,6,10,34,66,65,68,75,91,83,104,106,121,131,145,144,159,170,183,202,193,216,233,232,250,261,280,278,282,297,300,327,328,345,347,348,362,370,384,384,403,414,437,432,449,449,462,469
0,0,0,0,0,0,0,0,0,0,0,0,11,5,10,34,63,65,67,75,89,83,103,107,121,129,147,144,157,169,182,201,194,215,233,232,249,263,281,275,282,296,300,326,325,345,345,348,361,369,383,383,405,413,437,432,449,448,461,469
0,0,0,0,0,0,0,0,0,0,0,0,10,6,10,34,64,66,66,74,89,81,103,106,121,128,144,145,156,169,180,199,193,216,234,232,249,262,281,276,281,297,299,325,326,343,344,348,363,368,382,382,402,412,437,432,449,446,462,467
0,0,0,0,0,0,0,0,2,0,0,0,9,8,12,33,64,66,68,74,88,82,104,109,121,128,144,147,158,168,181,198,192,214,232,230,248,262,281,277,282,299,298,325,325,343,342,348,361,368,381,381,402,412,436,430,450,445,461,469
0,0,0,0,0,0,0,0,2,0,0,0,7,7,11,32,63,67,68,74,90,80,105,109,118,127,147,146,156,169,182,198,192,214,232,230,249,261,281,275,284,297,300,324,324,343,341,350,363,370,381,383,402,411,435,431,450,446,461,470
0,0,0,0,0,0,0,0,1,0,0,0,6,7,10,31,64,67,69,73,91,80,105,108,121,126,145,148,155,169,180,196,189,212,231,231,248,261,280,276,282,298,299,323,323,341,339,348,363,368,383,383,401,410,433,431,450,445,462,469
0,0,0,0,0,0,0,0,0,0,0,0,4,8,10,30,63,68,68,73,92,79,104,107,122,127,146,148,154,168,182,195,191,212,230,230,247,259,282,275,282,296,298,322,322,340,341,347,361,369,381,383,405,409,434,430,448,444,461,470
0,0,0,0,0,0,0,0,0,0,0,0,5,9,11,29,62,66,67,74,90,78,105,106,122,125,146,149,153,168,181,194,190,211,231,231,247,260,281,274,280,297,298,322,321,340,339,348,361,368,380,383,402,407,434,431,448,445,461,467
0,0,0,0,0,0,0,0,0,0,0,1,3,8,11,28,61,66,66,72,89,79,103,105,123,127,146,150,156,167,180,194,188,210,231,231,245,259,281,273,279,296,295,321,320,339,339,345,361,366,379,383,405,408,433,429,448,446,459,467
0,0,0,0,0,0,0,0,0,0,0,1,3,8,8,29,61,64,65,73,90,77,104,105,122,125,146,149,156,167,181,193,187,210,230,232,246,258,280,271,278,295,295,320,323,340,339,345,359,367,379,382,403,406,434,431,448,445,461,466
0,0,0,0,0,0,0,0,0,0,0,2,3,7,10,29,60,63,65,73,89,79,103,102,121,124,148,151,155,166,181,193,188,208,229,231,244,258,279,271,277,294,294,320,325,339,337,344,358,366,379,383,402,405,434,429,448,445,460,464
0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,29,58,64,65,74,91,79,102,104,120,123,146,151,153,165,179,194,185,208,227,229,245,258,279,272,275,293,297,318,323,341,336,343,359,367,377,385,404,407,431,430,448,443,460,465
0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,28,57,62,64,73,91,78,101,103,120,121,145,152,152,164,179,193,185,206,228,229,244,258,278,272,276,293,298,319,324,342,336,343,360,366,379,384,403,405,431,429,448,442,458,465
0,0,0,0,0,0,0,0,0,0,0,1,0,4,8,28,56,61,64,72,90,79,100,104,118,123,146,152,151,163,181,193,184,206,227,227,245,257,280,272,275,291,296,317,322,340,335,342,360,364,378,384,405,407,429,428,449,442,460,466
0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,27,54,61,64,71,90,78,99,106,117,120,145,152,151,164,179,194,183,204,226,226,244,259,278,273,274,293,299,316,321,341,335,342,358,364,379,385,404,408,429,428,448,441,459,467
0,0,0,1,0,0,0,0,0,0,0,0,0,2,9,27,54,59,63,69,88,76,98,105,118,120,145,151,148,165,180,193,184,205,226,226,245,260,278,272,275,291,297,317,322,338,335,340,360,365,380,386,405,408,430,427,446,440,459,468
0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,26,53,60,61,70,89,77,98,103,116,119,145,150,150,165,180,194,182,203,224,223,243,258,277,270,274,291,297,316,321,338,332,339,358,362,380,385,404,408,427,429,445,439,457,466
0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,24,52,60,61,68,87,75,98,105,116,117,145,149,149,166,181,193,182,202,224,226,243,258,276,270,275,291,295,315,320,338,332,339,360,362,380,384,404,407,428,428,446,440,458,466
0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,25,50,59,60,68,87,77,98,105,116,119,143,149,147,165,180,192,182,203,225,227,242,260,275,271,273,288,295,314,321,338,334,338,361,363,377,384,404,409,425,427,444,440,461,465
0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,22,53,59,60,68,86,78,99,103,114,116,143,147,146,164,178,190,185,202,223,225,241,258,276,269,274,290,293,314,320,336,331,338,360,360,380,385,402,409,425,426,445,439,459,465
0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,23,52,56,59,69,86,78,98,104,114,117,143,147,145,164,178,190,184,200,222,225,239,257,278,269,273,288,293,315,318,335,333,335,358,360,378,387,401,407,423,426,446,437,460,465
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,51,57,60,68,85,78,97,102,112,117,143,144,146,164,178,192,185,200,223,222,239,256,276,269,274,289,293,314,317,335,330,335,358,358,378,387,401,408,423,423,444,437,461,468
0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,22,51,56,60,68,85,78,96,103,111,117,144,144,145,163,177,191,183,201,223,222,240,255,275,267,274,289,292,313,316,333,331,334,357,357,378,386,399,407,423,423,443,435,459,468
0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,25,50,55,58,67,82,79,95,102,110,117,144,145,146,161,176,191,184,202,223,224,239,254,273,268,274,286,291,316,315,333,331,333,358,356,377,384,400,407,422,426,442,434,460,467
0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,24,50,55,57,67,83,77,96,101,109,116,143,144,145,162,176,190,182,202,222,221,238,253,273,269,273,287,290,314,316,332,330,332,358,355,377,384,397,405,422,423,440,432,459,466
0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,25,51,55,57,66,84,78,96,100,109,117,144,145,146,161,174,189,181,202,221,221,238,252,274,267,274,285,290,314,315,332,330,334,357,355,377,383,398,405,422,423,441,432,459,465
0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,26,51,53,56,67,83,76,96,100,109,117,143,146,148,162,174,189,182,200,221,220,238,251,272,267,276,286,289,312,314,333,331,334,357,356,376,381,396,407,423,422,441,430,458,464
0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,24,50,55,56,69,82,76,95,100,109,117,142,145,145,160,173,188,182,199,220,220,238,253,272,266,276,285,289,312,313,331,332,336,358,355,375,382,395,405,425,420,443,432,458,464
0,0,0,0,0,0,2,3,0,0,0,0,0,0,4,24,50,54,57,66,81,74,95,98,106,116,141,146,146,160,173,189,180,198,220,221,237,253,270,265,275,285,289,311,313,330,330,337,358,354,376,381,395,407,424,419,443,432,456,463
0,0,0,1,0,0,2,1,0,0,0,0,0,0,3,23,50,53,55,67,81,74,94,97,106,118,141,145,143,158,173,187,180,197,221,219,237,253,270,264,276,285,287,310,313,331,330,336,357,353,375,379,394,405,423,418,443,430,455,461
0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,23,49,52,54,66,80,76,93,96,104,118,140,145,144,159,170,186,181,198,219,220,237,251,269,265,276,284,289,311,312,332,331,337,357,353,374,380,394,407,423,416,442,432,456,461
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,48,53,53,66,79,74,91,96,104,119,139,146,145,159,171,185,180,196,219,219,239,252,269,265,277,283,288,310,312,334,330,338,356,352,373,379,394,406,422,416,443,432,455,460
0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,24,47,52,54,65,78,75,93,95,106,119,138,144,142,159,170,185,180,198,219,219,238,250,271,265,276,284,289,311,312,337,330,338,355,352,372,379,393,407,424,415,443,431,456,460
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,47,51,53,64,78,74,94,93,106,117,140,143,143,158,169,185,180,197,220,218,238,251,271,263,276,286,289,311,312,337,329,339,354,349,373,377,393,405,423,415,441,433,457,459
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,46,51,53,63,77,73,96,94,107,118,141,144,142,159,167,184,179,197,219,219,237,251,270,262,278,285,290,309,312,340,328,340,354,349,374,376,396,404,423,412,446,433,458,457
0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,24,45,49,56,62,76,73,97,92,106,116,141,143,140,157,167,183,182,198,219,217,238,249,270,261,278,286,288,311,315,338,326,339,353,349,374,376,396,404,422,412,443,432,460,457
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,45,50,59,61,75,73,96,93,106,115,140,141,140,158,165,182,181,196,219,216,236,250,269,261,275,288,288,311,316,337,327,338,351,346,376,374,396,404,422,412,444,432,458,456
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,44,50,58,63,74,74,96,92,106,116,140,143,138,156,168,182,184,196,220,217,236,248,269,260,277,287,287,310,315,335,328,340,350,349,374,375,394,404,420,411,443,430,457,459
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,45,48,59,63,75,76,96,90,106,114,140,140,137,155,166,180,184,197,222,215,235,249,269,259,274,288,285,309,315,334,328,340,349,347,375,373,394,404,420,410,442,431,457,459
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,43,47,57,63,74,76,98,93,105,113,138,140,138,155,166,179,182,197,221,215,235,250,266,258,275,285,284,309,315,333,327,341,352,347,373,372,394,402,420,409,441,430,458,458
0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,25,42,48,58,62,73,74,98,91,105,111,138,140,138,154,165,179,182,198,224,215,235,248,266,258,275,285,284,309,314,332,326,341,352,348,373,372,393,402,420,408,443,432,458,457
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,22,42,48,60,62,74,73,97,91,104,111,138,137,140,155,165,179,182,197,226,214,234,250,265,257,276,283,284,307,315,332,327,341,352,346,372,371,391,403,419,406,442,430,458,458
0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,25,40,48,59,62,72,72,96,91,103,110,138,137,140,155,164,178,184,197,223,213,235,249,264,257,276,282,285,307,314,333,326,339,353,347,371,370,390,402,419,407,442,429,456,457
0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,26,40,46,61,63,72,70,96,88,103,111,138,135,139,153,166,177,185,200,223,212,234,249,264,257,277,281,284,308,315,333,325,341,352,345,372,370,388,401,418,407,442,429,458,458
0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,25,39,45,61,61,70,70,96,88,105,112,140,134,141,153,165,176,184,199,223,210,233,249,264,257,275,281,283,307,315,332,328,339,351,345,373,371,387,401,417,406,442,427,458,457
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,39,45,59,61,71,69,97,87,104,112,139,133,139,152,164,175,184,199,221,210,234,250,266,256,278,283,281,307,316,334,328,338,351,344,372,371,386,400,418,405,442,428,456,459
