10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,1,0,0,3,31,33,25,57,64,54,77,102,94,100,93,126,106,125,161,148,177,165,183,197,222,209,215,220,263,246,260,265,288,275,294,281
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,2,0,4,30,32,25,58,62,54,79,101,92,101,94,128,107,131,161,151,177,165,183,199,221,209,214,221,263,249,259,266,289,274,291,285
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,3,0,2,31,32,26,56,62,54,77,100,93,99,98,126,107,131,160,149,174,165,182,199,220,207,213,220,262,249,258,264,287,276,293,282
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,4,4,1,2,30,31,27,55,62,56,77,100,92,99,98,125,107,134,161,149,176,166,182,202,221,210,212,220,262,251,257,264,288,275,292,283
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,4,1,1,30,32,27,55,63,56,75,99,92,96,100,124,105,131,161,148,178,165,181,200,222,210,214,218,262,251,256,263,287,275,294,282
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,4,2,0,28,30,27,55,64,61,74,99,90,102,100,123,107,134,160,148,182,164,181,201,221,214,217,221,261,250,256,267,289,272,292,282
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,3,0,28,31,26,55,64,60,72,98,91,100,100,123,106,131,160,148,179,163,179,199,222,213,218,218,260,249,256,267,289,272,294,279
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,3,5,0,27,31,27,56,62,62,71,98,90,100,100,123,109,131,160,148,181,164,180,199,223,216,217,218,264,249,257,267,291,271,293,281
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,7,1,4,0,27,31,27,54,64,60,70,96,95,98,100,121,106,130,159,146,182,165,181,197,226,213,217,216,263,247,256,267,291,274,293,278
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,8,2,7,2,28,31,26,54,62,60,69,96,93,99,98,123,110,130,157,150,182,166,183,197,226,217,216,218,263,248,256,267,294,272,290,279
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,6,2,10,3,28,33,27,54,63,58,68,94,92,96,103,123,107,130,156,152,180,165,183,195,225,215,216,215,262,248,256,266,292,273,291,277
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,8,2,9,3,28,32,26,54,62,59,67,95,91,97,102,127,107,134,154,153,182,165,184,195,223,217,216,215,261,248,258,268,294,271,289,279
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,7,0,9,6,27,32,28,53,61,59,68,94,90,95,101,127,106,132,154,151,180,164,182,193,222,219,214,214,260,248,256,265,291,274,291,277
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,11,5,9,5,26,31,27,54,60,60,69,95,90,95,100,126,107,133,155,153,183,165,183,194,221,219,214,214,260,247,255,269,295,273,289,277
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,10,6,7,5,25,30,26,54,61,61,68,93,90,93,101,124,106,132,154,152,180,165,181,191,221,218,214,214,259,246,255,266,292,274,290,276
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,9,7,6,7,24,31,31,54,60,64,67,93,91,95,99,125,106,136,153,153,181,164,181,192,220,220,213,216,259,247,254,267,294,272,289,277
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,8,7,5,7,24,30,33,53,62,63,65,94,90,92,98,123,104,138,153,153,181,162,179,189,219,218,212,214,258,247,254,266,291,275,289,278
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,3,0,0,1,0,7,8,5,7,23,29,33,52,61,63,68,97,90,93,97,125,109,139,152,153,185,162,179,190,219,218,212,214,259,248,255,269,292,272,288,278
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,4,0,0,0,1,6,7,3,6,23,30,32,52,63,64,67,95,91,92,96,124,107,138,153,152,182,163,178,188,218,215,213,211,259,251,256,267,289,274,288,279
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,5,0,0,0,0,6,6,3,5,24,29,31,54,62,64,67,95,92,94,95,124,108,140,153,151,183,166,182,191,218,217,216,214,258,252,257,268,291,272,286,280
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,6,5,2,7,24,29,32,53,62,63,67,94,93,92,96,125,107,139,152,150,182,166,179,188,219,216,216,215,258,250,256,266,289,273,287,278
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,5,4,2,6,23,27,32,52,64,62,69,95,93,93,97,126,108,141,150,149,184,167,180,189,220,216,216,218,258,250,256,268,290,272,289,281
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,4,6,2,6,23,26,35,55,65,63,67,94,93,90,98,125,107,138,152,148,183,170,180,187,220,213,216,218,259,249,255,265,288,273,290,280
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,0,6,0,0,1,3,7,6,3,7,22,26,34,55,67,62,68,94,92,90,99,126,108,141,150,149,183,170,181,188,220,214,217,218,260,251,255,268,291,273,289,284
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,5,0,0,1,4,6,4,3,8,21,25,34,53,69,62,68,93,91,88,100,124,107,140,150,151,181,172,179,187,223,212,216,218,260,252,257,267,291,275,291,283
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,8,0,0,0,4,7,4,3,8,20,24,33,52,68,62,68,93,90,91,98,125,109,140,149,151,182,172,180,191,221,214,215,219,262,251,257,271,291,273,289,287
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,7,2,0,3,2,7,4,1,9,20,25,32,50,69,60,66,93,91,88,99,124,107,139,149,150,181,170,179,189,223,213,215,218,260,250,257,270,292,274,289,285
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,7,1,0,2,3,6,4,1,9,21,26,31,49,67,59,67,93,90,91,100,124,108,141,147,150,182,172,181,192,222,215,217,222,260,249,262,271,292,271,287,286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,5,2,0,4,2,5,5,1,9,26,25,33,48,67,58,67,94,90,88,99,123,106,143,147,149,182,171,179,189,223,213,216,219,260,250,261,268,291,272,291,284
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,1,0,3,2,5,6,1,9,26,25,33,50,69,59,68,96,90,88,98,123,107,144,147,152,183,171,180,190,221,214,218,222,261,249,262,270,293,269,292,288
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,1,0,3,2,4,7,0,10,26,24,32,49,71,59,66,96,91,89,98,124,104,143,146,151,181,169,180,187,220,213,217,221,260,250,262,268,291,271,292,288
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,0,2,2,4,8,0,9,25,23,33,49,69,60,69,98,90,90,98,124,106,144,146,151,183,168,181,189,218,215,218,221,262,250,263,271,291,268,291,288
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,5,1,0,3,0,5,8,0,9,26,27,34,49,70,59,68,97,91,89,97,122,106,144,147,152,180,167,179,188,217,213,221,220,262,249,262,269,291,268,292,287
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,6,0,0,2,0,4,7,1,7,26,26,36,51,68,60,67,98,90,89,95,122,108,145,150,152,180,168,180,189,217,215,220,223,262,249,264,269,294,266,292,289
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,4,0,0,3,0,2,7,0,6,26,25,36,49,70,59,65,99,89,86,96,121,107,143,152,150,178,169,180,189,218,213,218,220,262,250,264,268,294,269,292,287
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,5,0,0,1,0,3,7,0,7,26,24,36,50,68,58,65,100,88,86,96,121,112,146,154,150,178,168,182,190,218,215,218,220,263,252,265,269,294,269,290,290
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,2,5,0,7,26,27,37,49,69,56,64,100,90,86,96,121,112,147,154,148,175,169,182,187,218,215,217,217,262,250,263,267,292,270,293,288
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,4,0,0,0,0,1,5,0,6,25,26,37,48,69,57,69,100,88,88,97,120,114,147,156,150,177,169,183,189,217,215,219,218,263,250,263,267,293,271,291,289
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,0,0,1,0,2,4,0,9,26,26,37,47,69,56,67,100,88,88,96,120,112,145,158,150,177,167,181,188,220,212,217,215,265,251,261,264,290,273,295,291
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,4,0,0,1,0,3,6,0,8,25,25,36,48,69,55,66,100,88,89,97,120,112,145,157,151,179,168,183,188,219,215,219,215,264,251,263,264,293,270,293,292
0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,3,0,0,0,0,1,5,2,8,25,24,37,50,70,55,64,98,87,88,98,119,109,144,158,150,176,169,184,187,220,213,218,214,263,251,261,261,291,272,293,290
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,1,0,2,4,3,7,23,25,38,52,70,58,64,98,85,92,99,121,110,145,157,151,178,169,185,187,219,213,217,214,264,250,260,262,292,272,292,291
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,3,4,7,22,24,38,52,72,59,64,96,85,89,100,120,107,142,156,149,176,167,185,186,220,211,216,215,262,248,259,262,290,272,294,289
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,2,0,0,5,3,5,21,23,37,52,73,59,65,95,85,91,99,122,110,143,157,149,178,170,188,187,219,213,216,218,261,248,262,262,292,271,294,290
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,2,0,5,2,5,23,25,36,52,73,61,65,94,85,91,100,121,109,141,156,150,176,171,190,185,220,215,215,218,261,249,260,259,290,272,294,287
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,1,2,0,5,2,3,23,25,36,52,71,62,64,94,85,93,101,122,109,145,154,150,177,170,191,186,220,216,215,219,265,248,260,259,291,269,293,291
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,1,0,3,3,3,25,24,36,50,70,60,63,94,87,91,101,120,107,143,153,151,178,168,188,185,220,214,219,217,267,250,261,258,291,270,293,289
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,3,2,3,25,26,35,49,70,59,64,95,85,92,101,121,109,144,153,152,181,169,188,187,220,214,218,217,266,249,261,261,295,267,291,292
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,2,24,27,36,48,69,58,64,97,85,92,100,121,108,143,152,152,179,169,185,184,221,211,216,215,265,248,262,259,296,267,293,292
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,4,2,1,24,28,36,49,71,59,66,97,84,93,100,122,109,143,150,156,180,171,187,186,223,216,216,215,264,250,264,261,297,264,290,292
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,24,28,36,49,71,60,68,98,85,90,100,123,109,141,153,158,177,170,185,183,223,215,218,213,266,250,264,260,295,266,290,291
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,24,28,36,52,70,60,70,97,85,93,100,123,109,142,152,158,179,170,186,184,222,215,219,217,267,251,264,261,295,265,290,294
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,3,3,1,25,29,36,51,72,60,69,97,86,91,99,126,107,139,151,157,177,169,183,184,223,212,218,217,266,250,263,259,295,269,293,292
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,4,2,24,29,36,52,73,60,70,97,86,92,98,126,108,141,149,156,179,169,186,185,222,214,217,219,266,251,262,260,296,267,292,292
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,24,29,35,51,74,59,69,100,86,89,97,127,106,138,148,156,177,168,184,185,223,212,216,216,264,249,263,258,296,269,293,290
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,2,1,22,28,35,53,76,59,72,101,84,91,96,128,108,140,147,158,179,168,186,190,225,213,216,220,263,254,263,259,297,266,292,292
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,1,24,28,36,52,75,58,71,101,84,88,97,128,106,137,146,158,176,167,184,189,226,213,215,218,262,253,262,256,297,266,292,291
0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,4,3,1,1,23,28,36,53,73,58,72,105,83,89,100,128,107,137,145,159,178,166,186,190,224,213,217,221,262,254,262,257,299,263,294,291
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,3,3,0,5,23,32,36,52,72,57,71,103,85,89,103,127,104,134,145,158,175,165,185,189,225,210,220,219,264,252,262,258,298,267,297,291
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,5,21,31,36,53,70,56,71,105,85,91,102,129,107,136,145,157,177,165,188,192,224,212,221,219,263,253,263,260,299,265,298,293
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,1,0,5,3,3,0,5,22,31,36,56,69,56,76,106,87,89,101,128,108,135,144,156,175,165,187,190,223,210,219,216,262,253,261,259,298,267,299,292
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,2,3,4,0,4,22,31,34,56,69,58,75,106,86,91,99,127,109,138,143,155,179,167,187,190,221,211,220,216,264,254,265,264,299,265,299,293
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,3,4,0,4,25,31,36,56,69,60,75,104,86,88,98,128,112,139,142,154,177,167,186,188,224,210,220,215,264,253,263,263,297,269,300,290
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,7,1,4,25,33,34,56,68,59,75,104,84,89,98,131,113,142,140,155,180,168,187,191,222,213,219,217,264,252,263,265,301,267,297,290
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,2,6,25,32,33,55,67,58,75,104,85,87,99,130,114,141,140,155,181,166,187,191,222,210,218,217,264,253,262,262,300,268,299,287
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,2,5,27,34,33,55,65,59,76,105,85,89,101,131,116,143,139,157,184,165,188,192,221,211,219,217,266,256,262,262,300,269,297,287
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,2,5,26,36,35,55,64,59,75,106,88,86,101,131,117,140,141,156,181,163,189,190,222,209,220,216,267,258,261,261,298,271,298,287
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,2,9,25,34,36,56,63,59,75,108,87,89,100,133,118,142,142,157,182,164,189,193,225,211,220,218,267,261,262,262,299,271,298,290
0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,6,4,10,24,35,37,58,64,57,75,106,86,87,99,132,117,141,141,155,181,164,186,192,225,210,219,217,269,260,262,259,297,273,300,287
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,6,6,2,10,22,34,35,59,65,56,75,106,85,87,98,134,121,145,140,155,181,168,186,193,224,214,221,218,269,261,261,261,298,272,300,288
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,7,4,1,10,23,34,35,58,65,58,74,105,84,84,98,136,119,144,141,154,178,167,183,192,224,212,220,216,269,260,262,260,297,273,303,286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,2,3,6,4,1,11,21,33,35,58,68,60,76,105,82,86,97,137,120,145,142,153,180,169,187,193,225,214,222,216,273,261,262,261,297,273,301,286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,5,6,5,0,14,22,32,37,56,70,61,74,104,82,85,97,135,118,142,144,153,180,168,186,190,225,212,221,214,271,261,263,260,296,274,302,288
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,1,3,7,4,1,13,21,31,36,56,71,61,74,103,82,86,98,136,119,144,144,153,182,168,187,191,225,212,220,217,272,263,262,261,297,272,299,291
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,4,5,3,1,12,22,32,38,55,70,60,74,104,82,83,99,136,117,143,145,154,183,168,186,189,224,210,221,218,272,263,262,261,295,273,301,288
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,5,9,3,0,11,21,31,37,55,69,62,73,103,80,84,99,136,118,144,143,154,185,167,186,189,223,210,222,218,272,264,264,263,296,271,299,292
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,3,0,5,7,2,0,13,21,31,37,55,72,62,71,102,81,81,99,135,115,143,142,153,183,167,184,187,224,209,222,219,272,262,264,261,296,272,300,291
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,1,0,12,21,30,36,54,73,63,70,102,81,82,99,134,115,146,143,153,184,167,185,189,223,210,223,221,271,262,267,263,298,269,297,292
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,5,9,0,0,12,22,32,36,54,74,62,71,101,82,82,98,134,113,145,143,151,182,165,182,188,224,208,224,222,269,261,265,260,299,274,299,290
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,8,0,0,10,21,31,35,54,75,63,71,100,81,85,97,136,113,148,146,150,183,166,183,190,222,208,224,224,271,261,267,261,304,272,297,292
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,7,0,0,13,20,32,35,52,76,61,72,98,81,82,98,135,111,147,150,149,183,166,181,191,223,206,223,222,270,259,267,260,305,276,299,292
