0,0,0,0,0,302,1020,0,735,0,0,289,0,668,0,0,322,0,0,0,0,1282,0,806,0
0,0,0,0,0,306,1019,0,734,0,0,288,0,667,0,0,321,0,0,0,0,1286,0,805,0
0,0,0,0,0,305,1033,0,733,0,0,292,0,666,0,0,320,0,0,0,0,1285,0,809,0
0,0,0,0,0,309,1032,0,732,0,0,291,0,670,0,0,324,0,0,0,0,1294,0,818,0
0,0,0,0,0,308,1041,0,731,0,0,290,0,669,0,0,328,0,0,0,0,1298,0,822,0
0,0,0,0,0,312,1040,0,730,0,0,289,0,668,0,0,332,0,0,0,0,1297,0,826,0
0,0,0,0,0,316,1039,0,729,0,0,288,0,672,0,0,336,0,0,0,0,1301,0,830,0
0,0,0,0,0,320,1048,0,728,0,0,287,0,671,0,0,340,0,0,0,0,1300,0,839,0
0,0,0,0,0,329,1052,0,727,0,0,291,0,670,0,0,344,0,0,0,0,1304,0,838,0
0,0,0,0,0,333,1051,0,726,0,0,290,0,669,0,0,348,0,0,0,0,1308,0,842,0
0,0,0,0,0,342,1055,0,725,0,0,289,0,668,0,0,352,0,0,0,0,1307,0,841,0
0,0,0,0,0,346,1064,0,724,0,0,288,0,667,0,0,356,0,0,0,0,1311,0,840,0
0,0,0,0,0,355,1073,0,723,0,0,287,0,671,0,0,360,0,0,0,0,1315,0,839,0
0,0,0,0,0,359,1082,0,722,0,0,286,0,670,0,0,364,0,0,0,0,1319,0,843,0
0,0,0,0,0,368,1086,0,721,0,0,285,0,679,0,0,368,0,0,0,0,1318,0,847,0
0,0,0,0,0,372,1095,0,720,0,0,284,0,678,0,0,372,0,0,0,0,1317,0,851,0
0,0,0,0,0,381,1104,0,719,0,0,283,0,677,0,0,376,0,0,0,0,1321,0,850,0
0,0,0,0,0,385,1113,0,718,0,0,282,0,676,0,0,380,0,0,0,0,1325,0,849,0
0,0,0,0,0,394,1117,0,717,0,0,281,0,675,0,0,379,0,0,0,0,1324,0,858,0
0,0,0,0,0,398,1121,0,716,0,0,280,0,679,0,0,378,0,0,0,0,1323,0,857,0
0,0,0,0,0,402,1120,0,715,0,0,279,0,678,0,0,382,0,0,0,0,1327,0,866,0
0,0,0,0,0,406,1119,0,714,0,0,278,0,677,0,0,381,0,0,0,0,1331,0,865,0
0,0,0,0,0,415,1128,0,713,0,0,277,0,676,0,0,385,0,0,0,0,1335,0,864,0
0,0,0,0,0,414,1132,0,712,0,0,276,0,680,0,0,389,0,0,0,0,1334,0,863,0
0,0,0,0,0,418,1131,0,711,0,0,275,0,679,0,0,388,0,0,0,0,1338,0,862,0
0,0,0,0,0,417,1130,0,710,0,0,274,0,683,0,0,387,0,0,0,0,1342,0,861,0
0,0,0,0,0,416,1129,0,709,0,0,273,0,682,0,0,391,0,0,0,0,1341,0,860,0
0,0,0,0,0,420,1128,0,708,0,0,272,0,686,0,0,390,0,0,0,0,1340,0,859,0
0,0,0,0,0,419,1127,0,707,0,0,271,0,685,0,0,389,0,0,0,0,1344,0,858,0
0,0,0,0,0,418,1126,0,706,0,0,270,0,684,0,0,393,0,0,0,0,1343,0,857,0
0,0,0,0,0,422,1130,0,705,0,0,269,0,688,0,0,392,0,0,0,0,1347,0,856,0
0,0,0,0,0,421,1134,0,704,0,0,268,0,687,0,0,391,0,0,0,0,1346,0,855,0
0,0,0,0,0,420,1138,0,703,0,0,267,0,686,0,0,395,0,0,0,0,1350,0,854,0
0,0,0,0,0,424,1142,0,702,0,0,266,0,685,0,0,399,0,0,0,0,1349,0,853,0
0,0,0,0,0,428,1146,0,701,0,0,265,0,689,0,0,403,0,0,0,0,1353,0,852,0
0,0,0,0,0,427,1150,0,700,0,0,264,0,688,0,0,407,0,0,0,0,1352,0,856,0
0,0,0,0,0,431,1154,0,699,0,0,263,0,687,0,0,406,0,0,0,0,1356,0,860,0
0,0,0,0,0,435,1158,0,698,0,0,262,0,696,0,0,405,0,0,0,0,1355,0,864,0
0,0,0,0,0,434,1162,0,697,0,0,261,0,695,0,0,404,0,0,0,0,1359,0,868,0
0,0,0,0,0,443,1166,0,696,0,0,260,0,694,0,0,408,0,0,0,0,1358,0,872,0
0,0,0,0,0,442,1170,0,695,0,0,259,0,693,0,0,407,0,0,0,0,1362,0,871,0
0,0,0,0,0,441,1174,0,694,0,0,258,0,692,0,0,411,0,0,0,0,1361,0,875,0
0,0,0,0,0,445,1178,0,693,0,0,257,0,691,0,0,410,0,0,0,0,1365,0,874,0
0,0,0,0,0,444,1182,0,692,0,0,256,0,690,0,0,414,0,0,0,0,1364,0,878,0
0,0,0,0,0,453,1186,0,691,0,0,255,0,689,0,0,418,0,0,0,0,1368,0,877,0
0,0,0,0,0,452,1190,0,690,0,0,254,0,693,0,0,422,0,0,0,0,1367,0,876,0
0,0,0,0,0,451,1194,0,689,0,0,253,0,692,0,0,421,0,0,0,0,1371,0,880,0
0,0,0,0,0,455,1198,0,688,0,0,252,0,691,0,0,420,0,0,0,0,1370,0,884,0
0,0,0,0,0,454,1202,0,687,0,0,251,0,690,0,0,424,0,0,0,0,1374,0,883,0
0,0,0,0,0,453,1201,0,686,0,0,250,0,689,0,0,423,0,0,0,0,1373,0,882,0
0,0,0,0,0,452,1200,0,685,0,0,249,0,693,0,0,422,0,0,0,0,1377,0,881,0
0,0,0,0,0,456,1204,0,684,0,0,248,0,692,0,0,421,0,0,0,0,1376,0,880,0
0,0,0,0,0,455,1203,0,683,0,0,247,0,691,0,0,420,0,0,0,0,1380,0,879,0
0,0,0,0,0,454,1207,0,682,0,0,246,0,700,0,0,419,0,0,0,0,1379,0,883,0
0,0,0,0,0,453,1206,0,681,0,0,245,0,699,0,0,418,0,0,0,0,1378,0,882,0
0,0,0,0,0,457,1205,0,680,0,0,244,0,703,0,0,422,0,0,0,0,1382,0,881,0
0,0,0,0,0,456,1209,0,684,0,0,243,0,712,0,0,421,0,0,0,0,1381,0,880,0
0,0,0,0,0,455,1208,0,683,0,0,242,0,711,0,0,425,0,0,0,0,1380,0,879,0
0,0,0,0,0,454,1212,0,682,0,0,246,0,710,0,0,424,0,0,0,0,1384,0,878,0
0,0,0,0,0,453,1211,0,681,0,0,245,0,709,0,0,428,0,0,0,0,1388,0,877,0
0,0,0,0,0,452,1210,0,680,0,0,244,0,708,0,0,427,0,0,0,0,1392,0,881,0
0,0,0,0,0,456,1214,0,679,0,0,253,0,707,0,0,431,0,0,0,0,1391,0,880,0
0,0,0,0,0,460,1213,0,678,0,0,257,0,706,0,0,430,0,0,0,0,1390,0,884,0
0,0,0,0,0,464,1217,0,677,0,0,256,0,705,0,0,429,0,0,0,0,1394,0,883,0
0,0,0,0,0,463,1216,0,676,0,0,260,0,704,0,0,428,0,0,0,0,1398,0,887,0
0,0,0,0,0,467,1215,0,675,0,0,259,0,703,0,0,427,0,0,0,0,1402,0,886,0
0,0,0,0,0,476,1219,0,674,0,0,258,0,702,0,0,426,0,0,0,0,1411,0,890,0
0,0,0,0,0,485,1218,0,673,0,0,257,0,711,0,0,425,0,0,0,0,1410,0,889,0
0,0,0,0,0,489,1222,0,672,0,0,256,0,715,0,0,424,0,0,0,0,1409,0,888,0
0,0,0,0,0,493,1221,0,671,0,0,255,0,714,0,0,423,0,0,0,0,1413,0,892,0
0,0,0,0,0,497,1220,0,670,0,0,259,0,718,0,0,422,0,0,0,0,1417,0,891,0
0,0,0,0,0,501,1224,0,669,0,0,258,0,722,0,0,421,0,0,0,0,1416,0,890,0
0,0,0,0,0,505,1223,0,668,0,0,257,0,721,0,0,420,0,0,0,0,1425,0,889,0
0,0,0,0,0,504,1227,0,667,0,0,261,0,720,0,0,419,0,0,0,0,1429,0,888,0
0,0,0,0,0,503,1226,0,666,0,0,260,0,719,0,0,418,0,0,0,0,1428,0,887,0
0,0,0,0,0,507,1225,0,665,0,0,259,0,723,0,0,417,0,0,0,0,1432,0,886,0
0,0,0,0,0,506,1229,0,664,0,0,263,0,727,0,0,416,0,0,0,0,1431,0,885,0
0,0,0,0,0,505,1228,0,663,0,0,262,0,736,0,0,415,0,0,0,0,1430,0,884,0
0,0,0,0,0,509,1227,0,662,0,0,261,0,735,0,0,414,0,0,0,0,1439,0,888,0
0,0,0,0,0,508,1231,0,661,0,0,265,0,734,0,0,413,0,0,0,0,1438,0,887,0
0,0,0,0,0,507,1230,0,660,0,0,264,0,733,0,0,412,0,0,0,0,1442,0,891,0
0,0,0,0,0,506,1229,0,659,0,0,263,0,732,0,0,411,0,0,0,0,1446,0,890,0
0,0,0,0,0,505,1233,0,658,0,0,267,0,731,0,0,410,0,0,0,0,1445,0,894,0
0,0,0,0,0,504,1232,0,657,0,0,266,0,730,0,0,409,0,0,0,0,1444,0,903,0
0,0,0,0,0,508,1231,0,656,0,0,265,0,734,0,0,408,0,0,0,0,1448,0,902,0
0,0,0,0,0,517,1235,0,655,0,0,269,0,733,0,0,407,0,0,0,0,1447,0,901,0
0,0,0,0,0,521,1234,0,654,0,0,268,0,732,0,0,406,0,0,0,0,1446,0,900,0
0,0,0,0,0,525,1233,0,653,0,0,267,0,736,0,0,405,0,0,0,0,1450,0,899,0
0,0,0,0,0,529,1237,0,652,0,0,266,0,735,0,0,404,0,0,0,0,1449,0,898,0
0,0,0,0,0,533,1236,0,656,0,0,265,0,739,0,0,403,0,0,0,0,1448,0,897,0
0,0,0,0,0,537,1235,0,660,0,0,269,0,738,0,0,402,0,0,0,0,1447,0,896,0
0,0,0,0,0,536,1239,0,664,0,0,273,0,737,0,0,401,0,0,0,0,1446,0,895,0
0,0,0,0,0,540,1238,0,663,0,0,277,0,736,0,0,400,0,0,0,0,1445,0,894,0
0,0,0,0,0,539,1237,0,662,0,0,281,0,740,0,0,399,0,0,0,0,1444,0,893,0
0,0,0,0,0,538,1241,0,666,0,0,280,0,744,0,0,398,0,0,0,0,1443,0,892,0
0,0,0,0,0,542,1240,0,670,0,0,284,0,743,0,0,397,0,0,0,0,1442,0,891,0
0,0,0,0,0,541,1239,0,669,0,0,288,0,747,0,0,396,0,0,0,0,1441,0,890,0
0,0,0,0,0,545,1243,0,668,0,0,287,0,746,0,0,395,0,0,0,0,1440,0,889,0
0,0,0,0,0,544,1242,0,672,0,0,291,0,750,0,0,394,0,0,0,0,1439,0,888,0
0,0,0,0,0,548,1241,0,676,0,0,290,0,754,0,0,393,0,0,0,0,1438,0,887,0
0,0,0,0,0,552,1245,0,675,0,0,289,0,753,0,0,392,0,0,0,0,1437,0,886,0
0,0,0,0,0,551,1254,0,674,0,0,288,0,757,0,0,391,0,0,0,0,1436,0,885,0
0,0,0,0,0,555,1253,0,678,0,0,287,0,761,0,0,390,0,0,0,0,1440,0,884,0
0,0,0,0,0,559,1252,0,682,0,0,286,0,765,0,0,389,0,0,0,0,1439,0,883,0
0,0,0,0,0,558,1251,0,681,0,0,285,0,764,0,0,388,0,0,0,0,1438,0,882,0
0,0,0,0,0,557,1255,0,680,0,0,284,0,768,0,0,387,0,0,0,0,1437,0,881,0
0,0,0,0,0,561,1259,0,684,0,0,283,0,772,0,0,386,0,0,0,0,1436,0,880,0
0,0,0,0,0,560,1268,0,688,0,0,287,0,771,0,0,385,0,0,0,0,1435,0,879,0
0,0,0,0,0,559,1272,0,687,0,0,286,0,775,0,0,384,0,0,0,0,1434,0,878,0
0,0,0,0,0,558,1271,0,686,0,0,285,0,774,0,0,383,0,0,0,0,1438,0,877,0
0,0,0,0,0,557,1275,0,690,0,0,284,0,778,0,0,382,0,0,0,0,1437,0,876,0
0,0,0,0,0,556,1279,0,689,0,0,293,0,777,0,0,381,0,0,0,0,1436,0,875,0
0,0,0,0,0,555,1283,0,688,0,0,292,0,781,0,0,380,0,0,0,0,1435,0,874,0
0,0,0,0,0,554,1282,0,687,0,0,291,0,785,0,0,379,0,0,0,0,1434,0,873,0
0,0,0,0,0,553,1281,0,686,0,0,290,0,784,0,0,378,0,0,0,0,1433,0,872,0
0,0,0,0,0,552,1280,0,685,0,0,294,0,788,0,0,377,0,0,0,0,1432,0,871,0
0,0,0,0,0,551,1284,0,684,0,0,298,0,787,0,0,376,0,0,0,0,1431,0,870,0
0,0,0,0,0,555,1283,0,683,0,0,297,0,786,0,0,375,0,0,0,0,1430,0,869,0
0,0,0,0,0,554,1287,0,687,0,0,301,0,790,0,0,374,0,0,0,0,1429,0,868,0
0,0,0,0,0,553,1286,0,686,0,0,300,0,789,0,0,373,0,0,0,0,1428,0,867,0
0,0,0,0,0,552,1285,0,685,0,0,299,0,793,0,0,372,0,0,0,0,1432,0,866,0
0,0,0,0,0,556,1284,0,684,0,0,298,0,792,0,0,371,0,0,0,0,1431,0,865,0
0,0,0,0,0,560,1288,0,688,0,0,302,0,796,0,0,370,0,0,0,0,1430,0,864,0
0,0,0,0,0,564,1292,0,692,0,0,311,0,795,0,0,369,0,0,0,0,1429,0,863,0
0,0,0,0,0,568,1296,0,691,0,0,320,0,794,0,0,368,0,0,0,0,1428,0,862,0
0,0,0,0,0,572,1295,0,690,0,0,324,0,798,0,0,367,0,0,0,0,1427,0,861,0
0,0,0,0,0,576,1294,0,694,0,0,323,0,797,0,0,366,0,0,0,0,1426,0,860,0
0,0,0,0,0,575,1293,0,693,0,0,327,0,796,0,0,365,0,0,0,0,1425,0,859,0
0,0,0,0,0,574,1292,0,692,0,0,331,0,800,0,0,364,0,0,0,0,1424,0,858,0
0,0,0,0,0,578,1291,0,691,0,0,330,0,799,0,0,368,0,0,0,0,1423,0,857,0
0,0,0,0,0,577,1290,0,690,0,0,329,0,798,0,0,367,0,0,0,0,1422,0,856,0
0,0,0,0,0,576,1294,0,689,0,0,328,0,797,0,0,366,0,0,0,0,1421,0,855,0
0,0,0,0,0,575,1293,0,688,0,0,327,0,796,0,0,370,0,0,0,0,1420,0,854,0
0,0,0,0,0,579,1292,0,692,0,0,331,0,795,0,0,369,0,0,0,0,1419,0,853,0
0,0,0,0,0,578,1291,0,691,0,0,335,0,794,0,0,368,0,0,0,0,1418,0,852,0
0,0,0,0,0,577,1300,0,690,0,0,339,0,793,0,0,367,0,0,0,0,1417,0,851,0
0,0,0,0,0,576,1299,0,689,0,0,338,0,792,0,0,366,0,0,0,0,1416,0,850,0
0,0,0,0,0,580,1303,0,688,0,0,342,0,791,0,0,365,0,0,0,0,1415,0,849,0
0,0,0,0,0,579,1302,0,687,0,0,346,0,790,0,0,364,0,0,0,0,1414,0,848,0
0,0,0,0,0,578,1301,0,691,0,0,350,0,794,0,0,363,0,0,0,0,1413,0,847,0
0,0,0,0,0,577,1305,0,690,0,0,349,0,793,0,0,362,0,0,0,0,1412,0,846,0
0,0,0,0,0,576,1309,0,689,0,0,353,0,797,0,0,361,0,0,0,0,1411,0,850,0
0,0,0,0,0,575,1313,0,693,0,0,352,0,796,0,0,360,0,0,0,0,1415,0,854,0
0,0,0,0,0,574,1312,0,692,0,0,351,0,795,0,0,359,0,0,0,0,1414,0,858,0
0,0,0,0,0,573,1316,0,696,0,0,355,0,794,0,0,358,0,0,0,0,1413,0,862,0
0,0,0,0,0,577,1320,0,700,0,0,354,0,793,0,0,357,0,0,0,0,1417,0,866,0
0,0,0,0,0,576,1324,0,699,0,0,353,0,792,0,0,356,0,0,0,0,1416,0,870,0
0,0,0,0,0,575,1323,0,698,0,0,352,0,791,0,0,355,0,0,0,0,1420,0,874,0
0,0,0,0,0,574,1327,0,697,0,0,356,0,790,0,0,359,0,0,0,0,1419,0,878,0
0,0,0,0,0,578,1326,0,696,0,0,360,0,794,0,0,363,0,0,0,0,1418,0,882,0
0,0,0,0,0,577,1330,0,700,0,0,364,0,793,0,0,367,0,0,0,0,1422,0,881,0
0,0,0,0,0,581,1329,0,699,0,0,368,0,797,0,0,366,0,0,0,0,1421,0,885,0
0,0,0,0,0,580,1328,0,703,0,0,372,0,796,0,0,370,0,0,0,0,1420,0,889,0
0,0,0,0,0,584,1327,0,702,0,0,376,0,795,0,0,374,0,0,0,0,1419,0,893,0
0,0,0,0,0,583,1331,0,701,0,0,380,0,799,0,0,378,0,0,0,0,1418,0,897,0
0,0,0,0,0,587,1330,0,705,0,0,384,0,798,0,0,382,0,0,0,0,1417,0,901,0
0,0,0,0,0,586,1329,0,704,0,0,388,0,797,0,0,381,0,0,0,0,1416,0,900,0
0,0,0,0,0,585,1333,0,708,0,0,392,0,796,0,0,385,0,0,0,0,1415,0,904,0
0,0,0,0,0,584,1332,0,707,0,0,396,0,795,0,0,389,0,0,0,0,1414,0,908,0
0,0,0,0,0,583,1331,0,706,0,0,405,0,794,0,0,398,0,0,0,0,1413,0,912,0
0,0,0,0,0,582,1335,0,705,0,0,409,0,793,0,0,402,0,0,0,0,1412,0,916,0
0,0,0,0,0,581,1334,0,704,0,0,413,0,792,0,0,406,0,0,0,0,1411,0,920,0
0,0,0,0,0,580,1333,0,703,0,0,417,0,791,0,0,410,0,0,0,0,1410,0,924,0
0,0,0,0,0,579,1337,0,707,0,0,416,0,790,0,0,414,0,0,0,0,1409,0,928,0
0,0,0,0,0,578,1336,0,711,0,0,415,0,789,0,0,413,0,0,0,0,1408,0,927,0
0,0,0,0,0,577,1335,0,710,0,0,419,0,788,0,0,412,0,0,0,0,1407,0,931,0
0,0,0,0,0,576,1334,0,714,0,0,418,0,792,0,0,416,0,0,0,0,1406,0,935,0
0,0,0,0,0,575,1333,0,718,0,0,417,0,791,0,0,415,0,0,0,0,1405,0,939,0
0,0,0,0,0,574,1332,0,722,0,0,416,0,790,0,0,419,0,0,0,0,1404,0,943,0
0,0,0,0,0,573,1331,0,726,0,0,415,0,794,0,0,423,0,0,0,0,1403,0,947,0
0,0,0,0,0,572,1330,0,730,0,0,419,0,798,0,0,422,0,0,0,0,1402,0,951,0
0,0,0,0,0,571,1329,0,739,0,0,418,0,802,0,0,421,0,0,0,0,1401,0,955,0
0,0,0,0,0,570,1328,0,743,0,0,422,0,806,0,0,420,0,0,0,0,1400,0,954,0
0,0,0,0,0,569,1327,0,742,0,0,421,0,810,0,0,419,0,0,0,0,1399,0,953,0
0,0,0,0,0,568,1331,0,741,0,0,425,0,814,0,0,428,0,0,0,0,1398,0,957,0
0,0,0,0,0,567,1330,0,740,0,0,424,0,818,0,0,432,0,0,0,0,1397,0,956,0
0,0,0,0,0,566,1334,0,744,0,0,423,0,822,0,0,441,0,0,0,0,1396,0,960,0
0,0,0,0,0,565,1333,0,748,0,0,422,0,826,0,0,445,0,0,0,0,1395,0,964,0
0,0,0,0,0,564,1332,0,752,0,0,421,0,830,0,0,454,0,0,0,0,1394,0,963,0
0,0,0,0,0,563,1336,0,756,0,0,420,0,829,0,0,458,0,0,0,0,1393,0,967,0
0,0,0,0,0,562,1335,0,760,0,0,419,0,828,0,0,457,0,0,0,0,1392,0,966,0
0,0,0,0,0,561,1334,0,759,0,0,418,0,832,0,0,461,0,0,0,0,1391,0,970,0
0,0,0,0,0,560,1343,0,763,0,0,417,0,831,0,0,465,0,0,0,0,1390,0,969,0
0,0,0,0,0,559,1347,0,767,0,0,416,0,835,0,0,469,0,0,0,0,1389,0,968,0
0,0,0,0,0,558,1351,0,771,0,0,415,0,839,0,0,473,0,0,0,0,1388,0,972,0
0,0,0,0,0,557,1350,0,770,0,0,414,0,838,0,0,472,0,0,0,0,1387,0,971,0
0,0,0,0,0,556,1349,0,769,0,0,413,0,837,0,0,476,0,0,0,0,1386,0,975,0
0,0,0,0,0,555,1348,0,778,0,0,412,0,841,0,0,480,0,0,0,0,1385,0,974,0
0,0,0,0,0,554,1347,0,777,0,0,411,0,840,0,0,479,0,0,0,0,1384,0,978,0
0,0,0,0,0,553,1346,0,781,0,0,410,0,839,0,0,483,0,0,0,0,1383,0,982,0
0,0,0,0,0,552,1345,0,780,0,0,409,0,843,0,0,482,0,0,0,0,1382,0,981,0
0,0,0,0,0,551,1349,0,784,0,0,408,0,842,0,0,486,0,0,0,0,1381,0,985,0
0,0,0,0,0,550,1353,0,783,0,0,407,0,841,0,0,490,0,0,0,0,1380,0,984,0
0,0,0,0,0,549,1357,0,782,0,0,406,0,845,0,0,494,0,0,0,0,1379,0,983,0
0,0,0,0,0,548,1361,0,786,0,0,405,0,844,0,0,493,0,0,0,0,1378,0,982,0
0,0,0,0,0,547,1360,0,785,0,0,404,0,843,0,0,497,0,0,0,0,1377,0,981,0
0,0,0,0,0,546,1364,0,789,0,0,403,0,847,0,0,501,0,0,0,0,1376,0,985,0
0,0,0,0,0,545,1368,0,788,0,0,402,0,846,0,0,505,0,0,0,0,1375,0,984,0
0,0,0,0,0,544,1367,0,787,0,0,401,0,845,0,0,504,0,0,0,0,1374,0,983,0
0,0,0,0,0,543,1366,0,786,0,0,400,0,849,0,0,503,0,0,0,0,1373,0,982,0
0,0,0,0,0,542,1365,0,790,0,0,404,0,848,0,0,507,0,0,0,0,1372,0,981,0
0,0,0,0,0,541,1364,0,789,0,0,403,0,847,0,0,506,0,0,0,0,1371,0,980,0
0,0,0,0,0,540,1363,0,788,0,0,402,0,851,0,0,510,0,0,0,0,1370,0,979,0
0,0,0,0,0,539,1362,0,787,0,0,401,0,850,0,0,509,0,0,0,0,1369,0,978,0
0,0,0,0,0,538,1361,0,786,0,0,400,0,849,0,0,513,0,0,0,0,1373,0,977,0
0,0,0,0,0,537,1360,0,785,0,0,399,0,853,0,0,517,0,0,0,0,1377,0,976,0
0,0,0,0,0,536,1359,0,789,0,0,398,0,852,0,0,516,0,0,0,0,1381,0,975,0
0,0,0,0,0,535,1363,0,788,0,0,397,0,851,0,0,520,0,0,0,0,1380,0,974,0
0,0,0,0,0,534,1367,0,787,0,0,396,0,850,0,0,519,0,0,0,0,1384,0,973,0
0,0,0,0,0,533,1366,0,786,0,0,395,0,849,0,0,523,0,0,0,0,1383,0,972,0
0,0,0,0,0,532,1370,0,785,0,0,394,0,848,0,0,522,0,0,0,0,1382,0,971,0
0,0,0,0,0,531,1369,0,784,0,0,393,0,852,0,0,526,0,0,0,0,1381,0,970,0
0,0,0,0,0,530,1368,0,788,0,0,392,0,851,0,0,525,0,0,0,0,1380,0,969,0
0,0,0,0,0,529,1372,0,787,0,0,391,0,850,0,0,524,0,0,0,0,1379,0,968,0
0,0,0,0,0,528,1371,0,786,0,0,390,0,849,0,0,523,0,0,0,0,1378,0,967,0
0,0,0,0,0,527,1370,0,785,0,0,389,0,848,0,0,522,0,0,0,0,1377,0,966,0
0,0,0,0,0,526,1374,0,784,0,0,388,0,847,0,0,526,0,0,0,0,1381,0,970,0
0,0,0,0,0,525,1373,0,783,0,0,387,0,846,0,0,525,0,0,0,0,1390,0,969,0
0,0,0,0,0,524,1372,0,787,0,0,386,0,845,0,0,534,0,0,0,0,1399,0,968,0
0,0,0,0,0,523,1371,0,786,0,0,385,0,844,0,0,543,0,0,0,0,1403,0,967,0
0,0,0,0,0,522,1375,0,785,0,0,389,0,843,0,0,542,0,0,0,0,1407,0,966,0
0,0,0,0,0,521,1374,0,784,0,0,388,0,842,0,0,541,0,0,0,0,1411,0,965,0
0,0,0,0,0,520,1373,0,783,0,0,387,0,841,0,0,540,0,0,0,0,1410,0,964,0
0,0,0,0,0,519,1372,0,782,0,0,386,0,840,0,0,539,0,0,0,0,1409,0,963,0
0,0,0,0,0,518,1371,0,781,0,0,385,0,839,0,0,538,0,0,0,0,1408,0,962,0
0,0,0,0,0,517,1370,0,785,0,0,384,0,838,0,0,542,0,0,0,0,1412,0,961,0
0,0,0,0,0,516,1369,0,789,0,0,388,0,837,0,0,541,0,0,0,0,1416,0,960,0
0,0,0,0,0,515,1368,0,788,0,0,387,0,836,0,0,540,0,0,0,0,1420,0,959,0
0,0,0,0,0,514,1367,0,792,0,0,386,0,835,0,0,539,0,0,0,0,1424,0,958,0
0,0,0,0,0,513,1366,0,791,0,0,390,0,834,0,0,538,0,0,0,0,1428,0,957,0
0,0,0,0,0,512,1365,0,790,0,0,389,0,833,0,0,537,0,0,0,0,1427,0,961,0
0,0,0,0,0,511,1364,0,789,0,0,393,0,832,0,0,536,0,0,0,0,1431,0,960,0
0,0,0,0,0,510,1368,0,788,0,0,392,0,831,0,0,535,0,0,0,0,1435,0,959,0
0,0,0,0,0,509,1367,0,787,0,0,391,0,830,0,0,534,0,0,0,0,1439,0,963,0
0,0,0,0,0,508,1366,0,786,0,0,395,0,829,0,0,533,0,0,0,0,1438,0,962,0
0,0,0,0,0,507,1365,0,785,0,0,394,0,828,0,0,532,0,0,0,0,1437,0,961,0
0,0,0,0,0,506,1374,0,789,0,0,398,0,827,0,0,531,0,0,0,0,1436,0,960,0
0,0,0,0,0,505,1373,0,798,0,0,397,0,826,0,0,530,0,0,0,0,1440,0,959,0
0,0,0,0,0,504,1372,0,797,0,0,396,0,825,0,0,529,0,0,0,0,1439,0,958,0
0,0,0,0,0,503,1371,0,796,0,0,395,0,824,0,0,528,0,0,0,0,1438,0,957,0
0,0,0,0,0,502,1370,0,795,0,0,394,0,823,0,0,527,0,0,0,0,1437,0,956,0
0,0,0,0,0,501,1369,0,794,0,0,393,0,822,0,0,526,0,0,0,0,1441,0,955,0
0,0,0,0,0,500,1368,0,793,0,0,397,0,821,0,0,525,0,0,0,0,1440,0,954,0
0,0,0,0,0,499,1367,0,792,0,0,396,0,820,0,0,524,0,0,0,0,1444,0,953,0
0,0,0,0,0,498,1366,0,796,0,0,395,0,819,0,0,523,0,0,0,0,1443,0,952,0
0,0,0,0,0,497,1365,0,795,0,0,394,0,818,0,0,522,0,0,0,0,1447,0,951,0
0,0,0,0,0,496,1364,0,799,0,0,393,0,817,0,0,521,0,0,0,0,1446,0,950,0
0,0,0,0,0,495,1368,0,803,0,0,392,0,816,0,0,520,0,0,0,0,1450,0,949,0
0,0,0,0,0,494,1367,0,802,0,0,391,0,815,0,0,519,0,0,0,0,1449,0,948,0
0,0,0,0,0,493,1371,0,801,0,0,390,0,814,0,0,518,0,0,0,0,1448,0,947,0
0,0,0,0,0,492,1370,0,800,0,0,389,0,813,0,0,517,0,0,0,0,1447,0,946,0
0,0,0,0,0,491,1374,0,804,0,0,388,0,812,0,0,516,0,0,0,0,1446,0,945,0
0,0,0,0,0,490,1373,0,808,0,0,387,0,811,0,0,515,0,0,0,0,1445,0,949,0
0,0,0,0,0,489,1372,0,812,0,0,386,0,810,0,0,514,0,0,0,0,1444,0,948,0
0,0,0,0,0,488,1371,0,811,0,0,385,0,809,0,0,513,0,0,0,0,1448,0,947,0
0,0,0,0,0,487,1370,0,810,0,0,384,0,808,0,0,512,0,0,0,0,1447,0,946,0
0,0,0,0,0,486,1369,0,809,0,0,383,0,807,0,0,511,0,0,0,0,1446,0,945,0
0,0,0,0,0,485,1368,0,808,0,0,382,0,806,0,0,510,0,0,0,0,1445,0,944,0
0,0,0,0,0,484,1367,0,807,0,0,381,0,805,0,0,509,0,0,0,0,1449,0,948,0
0,0,0,0,0,483,1366,0,806,0,0,380,0,804,0,0,508,0,0,0,0,1448,0,947,0
0,0,0,0,0,482,1365,0,805,0,0,379,0,803,0,0,507,0,0,0,0,1447,0,946,0
0,0,0,0,0,481,1364,0,804,0,0,378,0,802,0,0,511,0,0,0,0,1446,0,950,0
0,0,0,0,0,480,1363,0,803,0,0,377,0,801,0,0,510,0,0,0,0,1445,0,949,0
0,0,0,0,0,479,1362,0,802,0,0,376,0,800,0,0,509,0,0,0,0,1444,0,948,0
0,0,0,0,0,478,1366,0,806,0,0,375,0,799,0,0,508,0,0,0,0,1443,0,947,0
0,0,0,0,0,477,1365,0,805,0,0,379,0,798,0,0,507,0,0,0,0,1442,0,946,0
0,0,0,0,0,476,1364,0,804,0,0,378,0,797,0,0,506,0,0,0,0,1441,0,945,0
0,0,0,0,0,475,1363,0,803,0,0,377,0,796,0,0,505,0,0,0,0,1440,0,944,0
0,0,0,0,0,474,1367,0,802,0,0,381,0,795,0,0,504,0,0,0,0,1439,0,943,0
